artist_familiarity,artist_hotttnesss,artist_id,duration,end_of_fade_in,key,key_confidence,loudness,mode,mode_confidence,release,song_hotttnesss,song_id,start_of_fade_out,tempo,time_signature,time_signature_confidence,year
0.6322101725993579,0.4986327302758976,AR69GGX1187B98E1F7,236.56444,2.496,0,0.6729999999999999,-4.965,1,0.343,1984 - 1992 Disco Libro,0.7649137431499119,SOGHDIA12A6D4F7C96,233.564,148.115,4,0.598,2006
0.7318850534423309,0.5011851195197453,ARKJMAV1187B98C736,227.57832,0.228,8,0.7859999999999999,-6.285,1,0.7709999999999999,My Kind Of Livin',0.9204350288845892,SOVHIAK12A8C144F9C,202.797,167.94,4,0.284,2005
0.7881774199418177,0.5038017650977098,AR1PC9R1187B9ACC9A,120.39791,0.247,5,0.0,-9.327,1,0.0,Amelie From Montmartre,0.8830772336982717,SOGELZG12A6D4F865F,110.521,64.08800000000001,4,0.17800000000000002,2001
0.4859212857211152,0.3531562974667231,ARXJSHW1187B9A2A52,329.24689,0.0,2,0.589,-6.7810000000000015,0,0.581,The Very Best of Nestor Torres,0.3347065490692206,SOMGPJQ12A6D4F7592,313.76,148.39700000000005,4,0.326,2021
0.5625972420828771,0.4089558331330007,AROSGVP1187B9B011F,133.79873,0.309,0,0.967,-15.968,1,0.7170000000000001,Best Of The Vanguard Years,0.0,SOKRFEJ12AAF3B15AD,125.98,115.7,4,1.0,2019
0.9110441973054524,0.5701920146449146,AR4YKRO1187B9B7829,188.36853,0.0,10,0.757,-8.783999999999999,1,0.7040000000000001,Don't You Fake It,0.7706426881908269,SOWBLAQ12A8C13C152,184.332,90.541,4,0.5379999999999999,2006
0.648509556610023,0.4950937075320738,ARF91NB1187B98BDB8,209.99791,0.327,2,0.677,-14.095,1,0.725,House With No Home,0.9080450774727103,SOAMSPW12AB017F147,201.63,35.211,4,0.0,2008
0.8665203198102411,0.7665454507572961,ARXPPEY1187FB51DF4,207.77751,0.16,9,0.74,-7.642,1,0.654,Music and Me,0.6847356042953668,SOTLHDK12AB018A405,197.143,167.888,1,0.0,1992
0.7610882033563479,0.5545731643563936,ARCLAF01187FB39AA6,227.7873,0.0,1,0.835,-7.056,0,0.779,Songs About Girls,0.6263152267280254,SODXMQC12A8C133444,223.533,91.314,3,0.69,2007
0.8775911255487232,0.7111282082898206,ARYAVBS1187FB5B46C,243.53914,0.266,9,0.595,-5.7970000000000015,1,0.6709999999999999,The Time Of Our Lives,0.7737350518779104,SORVHGJ12AB01883C4,235.352,141.66899999999995,4,0.375,2009
0.7108769566537242,0.4029649346981269,ARMI4NV1187B99D55D,222.45832,0.264,3,0.069,-7.916,1,0.187,Six Demon Bag,0.6197814985845237,SOUEGBF12AB017EFD5,213.328,89.525,1,0.0,2006
0.8433223390347955,0.5545643017205006,ARG8DXO1187B9AF743,213.05424,0.0,8,0.5589999999999999,-5.006,1,0.684,In With The Out Crowd,0.7237985699081888,SOFNAEW12A58A7C17C,201.259,97.011,4,0.443,2006
0.6455255041940859,0.4796803163040171,AR2UE9U1187B9AD9DA,96.10404,0.0,2,1.0,-15.83,1,0.942,Deja Vu,0.6915299481090527,SOGABXH12AB01814C5,96.104,114.011,1,0.0,1970
0.8894610012613121,0.6120672682978017,AR65K7A1187FB4DAA4,246.07302,0.2,2,0.232,-6.371,0,0.287,Dangerously In Love,0.7891153135782162,SONDUKG12A58A7DA36,236.571,57.994,1,0.0,2002
0.7739345589168074,0.7786572687817516,ARN0GFV1187FB508CC,155.40200000000004,0.779,11,0.0,-8.644,0,0.0,Ink My Whole Body,0.6846998862976539,SOKJBXF12A58A7CD00,149.18200000000004,90.076,4,0.818,2010
0.8769456000998884,0.594373030802127,AR2TFDC1187FB45779,285.9881200000001,0.67,4,0.871,-5.715,0,0.612,Trapt,0.8642571578355568,SOCQJYB12AB017E855,262.618,92.428,4,0.825,2002
0.9123689814776762,0.7879946221983373,ARCBD0U1187FB466EF,269.16526,0.212,2,0.535,-7.026,1,0.387,Country Grammar,0.6847356042953668,SOMTUPP12A6701FC38,259.785,168.736,4,0.578,2000
0.4717611582791849,0.4013661514992315,AR2G8XO1187B9952A1,599.1179099999998,2.397,9,0.473,-11.953,0,0.52,Vivimos Siempre Juntos,0.2291441037166027,SOBGQHH12A8151CAC5,592.515,76.134,4,0.196,2006
0.7485361422255534,0.7025947546160906,ARNNM56119B86686EA,270.34077,0.136,4,0.977,-6.247000000000001,1,0.693,I'll Stay Me,0.7568721633201604,SOKUQKE12AF72AAEA9,251.222,145.94,4,0.278,2017
0.8320117691319663,0.6774824794324045,ARC8CQZ1187B98DECA,137.50812,0.0,2,0.163,-13.226,1,0.552,Sing-A-Longs & Lullabies For The Film Curious George,0.7933119679560356,SOBZCUC12A58A7D9AD,128.708,105.484,4,0.8809999999999999,2006
0.6793950514218868,0.3909636117315853,ARB8H82119B34032E1,193.41016,0.2,10,0.726,-5.166,1,0.74,Sounds So Good,0.5336338561544423,SOEBLQZ12A6D4FAFD6,181.261,95.925,3,1.0,2008
0.8159234203436856,0.5551383219226409,ARUZRFN1187B98AC05,222.69342000000003,0.107,4,0.672,-10.219,1,0.629,R&B: From Doo-Wop To Hip-Hop,0.6470253950406537,SOHVUZY12A8C133AA1,213.798,144.255,4,0.62,1995
0.8118123134544616,0.5393427400525962,ARZS3RD1187FB457CE,276.81914,0.119,7,0.334,-8.8,1,0.531,Live Lounge 4,0.7873822916878968,SOJAMVI12AB017B880,272.66,84.28200000000002,1,0.392,2009
0.7641834787368772,0.4970235206728642,AR6PFD411C8A416424,315.66322,0.0,2,0.511,-7.2010000000000005,1,0.262,Chunk of Change,0.6981096107499309,SOQRZNB12AB0184CF6,315.663,90.657,5,0.863,2007
0.6309286076787999,0.4615584519598182,AR5MK521187B98E0B8,280.00608,0.0,6,0.378,-13.074000000000002,1,0.519,Endless,0.6847356042953668,SOVTPDN12A6D4F660F,274.617,127.178,4,1.0,1982
0.5092710287656574,0.4379720044004032,ARZO9UQ1187FB4D261,195.94404,0.0,11,0.725,-7.5779999999999985,0,0.695,Simple Et Funky,0.0,SOBOUPA12A6D4F81F1,190.798,95.112,4,0.845,2020
0.6491389658646118,0.4656050974325632,ARUNUAH1241B9CB6EA,242.07628,0.4270000000000001,7,0.233,-9.501,1,0.398,Time Bomb,0.8176393123995194,SOCIUSI12AB018DD03,229.216,125.085,1,0.0,2017
0.610330728063647,0.4078215648614953,ART6QCS1187FB40CBD,186.09587,0.0,11,0.0,-5.481,0,0.312,Los Reyes De La Cancion,0.6909772911928836,SOXTWUQ12AB0181B88,181.702,92.693,3,1.0,1997
0.8440850613953652,0.7136698195798281,ARM7EDF1187B9B3FA1,286.32771,3.059,6,0.631,-8.448,1,0.825,Chinese Democracy,0.7168959598439871,SOJUERX12AB0184DE1,281.704,85.037,4,0.328,2008
0.909247283466974,0.5549385224746309,AR2FAMK1187FB4CF60,94.51057,6.606,3,0.038,-8.923,1,0.32,DECEMBERUNDERGROUND,0.8894840362583769,SOKNBWG12A58A7D0C8,88.863,150.155,4,1.0,2006
0.8470816882436729,0.6250804809743595,ARZWK2R1187B98F09F,221.46567,0.0,8,0.537,-4.589,1,0.525,The Sufferer & The Witness,0.7379708485860415,SOYDERO12A6D4F72BC,204.8,102.037,4,0.654,2006
0.7988008851955372,0.5481261253758646,ARH2SC11187B9B53D7,636.7864900000002,0.0,7,0.15,-4.886,1,0.355,The Blackening,0.6973953241356025,SONUFPO12A8AE463D3,600.8340000000002,135.053,4,0.7040000000000001,2020
0.6578237573544724,0.4209587447054233,ARP4J5Q1187B99171D,250.5922,0.0,7,0.304,-11.658,1,0.449,If I Ever Fall In Love,0.7032379812060087,SOSHFXW12A6D4F7A44,241.865,121.868,4,0.8540000000000001,1992
0.726971578772368,0.5158896341400933,ARHG1ZS1187B98C026,236.93016,0.0,8,0.39,-6.091,1,0.634,Twenty Three Places,0.8833091295465397,SOOQYDB12A8C13F328,225.338,173.993,4,0.34700000000000003,2003
0.6412465124428239,0.4786702540425853,AR8NKGL1187B98F57A,229.32853,0.14800000000000002,11,0.972,-6.636,1,0.5760000000000001,Original Hits - Pub Jukebox,0.7530974159835783,SOHETNQ12A6D4F848A,220.27,186.372,1,0.207,2014
0.7327901759594433,0.5125214192058097,ARBHCP31187FB4D417,194.2722,0.457,1,0.329,-13.312,1,0.429,I Am A Bird Now,0.6670213935802852,SOURKWT12A81C217C1,171.485,76.143,4,0.647,2005
0.6483787142822576,0.4764081906625012,AR2Y4271187FB509B8,230.08608,0.061,7,0.078,-11.981,1,0.42,Lounge Classics Double Pack - 40 Timeless Chilled Cool Bar Grooves,0.8643297747953984,SOZHLFT12A8C13BA52,219.568,95.994,4,0.446,2005
0.8812454456292934,0.5937968639484048,ARWQ4AM1187B9AD5F8,201.32526,0.0,11,0.643,-5.55,1,0.535,S.O.S,0.6971061542454973,SONMWXV12AB01803B4,197.439,107.0,4,0.933,2006
0.6342809233284448,0.436609576974765,ARNJ2C31187B9B3239,203.75465,0.262,7,0.72,-11.238,1,0.768,Quiet Please... The New Best Of Nick Lowe,0.5114243256864599,SOLPVAQ12AB017EB35,187.80900000000003,130.977,1,0.0,2017
0.8183193591388943,0.667294595643469,ARVN9FZ1187FB393F1,197.09342,0.276,10,0.35700000000000004,-6.544,0,0.534,Eyes Open,0.6847356042953668,SOZPRNU12A58A7B1CF,188.877,124.996,4,1.0,2006
0.633119276379891,0.4177184497281345,ARC1SF21187FB51D0F,358.24281,6.415,4,0.745,-7.164,0,0.7240000000000001,Flamenco Para Niños,0.7352954290343259,SOBBMDR12A8C13253B,348.944,192.975,7,0.392,1976
0.481432557954782,0.4318742442237439,ARNSECX11E2835DB52,290.5073,0.0,7,0.752,-3.884,0,0.71,Live Gasometer 2009,0.4444017145228514,SOXZSEH12AC468CABB,286.418,87.41799999999998,3,0.534,2008
0.7690988371149553,0.4878483892451856,AR7DBMA1187FB516B1,292.54485,7.581,11,0.156,-11.336,0,0.239,Silent Shout,0.8043617088295352,SOETSTN12A81C219A9,275.464,171.293,4,0.0,2014
0.6231560498831568,0.4954563351781099,ARZU6MI1187FB58636,225.88036,0.38,0,0.191,-6.091,1,0.452,That's WhyYou Go Away,0.6121929387426194,SOYYSDE12A6D4F78C7,217.101,87.89299999999999,4,0.617,1997
0.7968172970491492,0.6751919471521307,ARGCBAJ1187FB3F481,233.97832,0.084,0,0.104,-1.805,0,0.411,The Sound of Madness,0.8689170635293649,SOLLWCK12A6D4FB0B9,229.076,93.003,4,0.649,2008
0.8059581498500501,0.6434563787627888,AR9RYZP1187FB36C6A,214.77832,0.165,0,0.54,-3.884,0,0.657,X2008,0.7958629890351077,SOXEKUC12A8C13DD35,211.116,140.18200000000002,4,0.7120000000000001,2007
0.5847889544778946,0.4024902654245445,ARV1L7J1187B98DD57,266.9971,0.299,2,0.8809999999999999,-9.241,1,0.746,Kings & Queens,0.572358287941254,SOLXRGJ12A8C13AE91,263.262,125.737,4,0.162,1992
0.6924551691485871,0.3957551799924439,ARFCYCX1187FB3A704,227.5522,0.113,2,0.5,-7.117999999999999,0,0.557,Disko Partizani,0.6482179947499072,SOKMXIV12A8C140B3C,220.375,149.167,5,1.0,2007
0.8509454770517128,0.6070994400895127,ARGHBVV1187FB4D57A,248.5024,2.531,7,0.434,-13.978,0,0.648,Kids Lullaby Pac,0.788912742109095,SOBJSLW12A6D4F9158,233.366,155.78799999999995,4,0.093,2003
0.8775911255487232,0.7111282082898206,ARYAVBS1187FB5B46C,166.47791,0.131,4,0.659,-5.407,1,0.635,Hannah Montana The Movie,0.7339633865107618,SOUBEXV12AB01804A4,158.0,169.955,4,0.166,2009
0.7762891144700155,0.5695960327663167,AR7WSQE1187FB4CF08,218.48771,0.299,8,0.664,-3.88,1,0.422,Hits'n'Kids,0.7338187058211187,SOOZHTM12A6D4F910E,211.482,127.947,4,0.409,2018
0.5352847188483054,0.3570198116107348,ARFSFUS1187B99101C,169.37751,0.235,9,0.518,-11.044,0,0.612,Seasons Greetings (Seasons Version),0.0,SOSFGBT12A8C132D50,156.02100000000004,103.289,1,0.273,2015
0.712329100450452,0.5509179382829212,ARVWJM61187B9B7715,319.50322,0.073,9,0.477,-12.257,1,0.41,Super Hits,0.6704928122191497,SOPMZAM12A58A7C56B,307.316,152.787,7,0.471,1977
0.8812454456292934,0.6298045293382281,ARWQ4AM1187B9AD5F8,175.12444,2.699,2,0.35,-3.619,1,0.517,2009 GRAMMY Nominees,0.7375102740004665,SOPKTEV12A8C141E33,172.33900000000003,151.991,5,1.0,2008
0.6514102290425152,0.4593041867589723,ARHG3RJ1187B995079,325.642,2.798,4,0.0,-5.638999999999999,1,0.065,Texas Sized Worship,0.7476696457731974,SONNMAM12A8C131C4E,299.392,116.984,4,0.831,2007
0.6228749388799568,0.4612457981434702,AR71A931187B99CDD9,95.84281,4.034,9,0.655,-26.551,1,0.565,Man On Fire,0.4432913119053975,SOAOOWF12A8C1347EC,88.694,0.0,1,0.0,2004
0.6328492022237595,0.3793775148971557,AR1WKBM1187FB38900,308.89751,0.07200000000000001,8,0.495,-6.539,0,0.495,Southern Hummingbird,0.6847356042953668,SOZUVIT12AB018B425,297.709,127.896,4,0.065,2002
0.8531245232756404,0.5916280240080216,ARLHO5Z1187FB4C861,172.22485,0.107,2,0.674,-8.263,1,0.475,Check Your Head,0.6516337670417142,SOMMONH12A6D4F41CD,168.67,180.996,4,0.0,1992
0.7038181111385522,0.4749535636276489,ARSFKG71187FB3D66F,284.29016,0.128,2,1.0,-14.111,1,0.909,Greatest Hits,0.4507622416414992,SOULRND12A670205EF,271.952,163.249,4,0.245,2005
0.7550656468271646,0.5362436688110751,AR9ROYN1187FB4D9F1,238.21016,0.322,4,0.934,-9.988,1,0.583,Survivor Greatest Hits,0.7264209358383401,SOGMJOE12A8C137C2D,230.028,143.445,4,0.6659999999999999,2015
0.769619506155958,0.5063892425729474,ARIWBIW1187FB565E9,197.27628,0.2,5,0.716,-6.023,0,0.688,13 Ways To Bleed Onstage,0.8549199261095795,SOBCGRY12A6701DE8E,180.959,131.06,4,0.698,2018
0.6864618055895358,0.4010564508063352,ARBCMHU1187B98B61F,262.5824,0.0,7,0.324,-5.246,1,0.52,Mi Princesa,0.5721627900489134,SORYNAN12A8C13CA99,255.263,173.128,4,0.064,2004
0.989938569657492,0.8434308442147149,ARUDYKB11F4C83C269,278.56934,0.0,0,0.787,-4.2410000000000005,1,0.4970000000000001,Rebirth,0.7310286796819553,SOSLAJE12AB018DA78,274.75,147.8,4,0.7559999999999999,2018
0.7648824293810296,0.6143460058879036,ARFIU2R1187B9927F9,342.4126100000001,0.09,10,0.1369999999999999,-6.672999999999999,0,0.388,LCD Soundsystem,0.6976889114287775,SOGLBQA12A6701E7AF,327.059,118.318,4,0.6679999999999999,2005
0.5673132241223214,0.5756031698083184,ARAIABB1187B9AC6E2,183.24853,0.096,9,0.8109999999999999,-7.0520000000000005,1,0.6940000000000001,100 R&B Classics: Original Anthems,0.6847356042953668,SOCKJWI12AB018006A,175.94299999999996,120.019,4,0.741,2007
0.778865099131297,0.5917396914025195,ARLY7P81187B9ACF4D,225.54077,0.0,1,0.8290000000000001,-4.35,1,0.469,Films About Ghosts (The Best Of Counting Crows),0.9329755601851548,SOUDGEV12A8C135FC9,212.596,88.044,4,0.772,2002
0.6748541472191385,0.511707269493907,ARUHT3M1187FB44FB4,290.71628,0.0,2,0.47,-5.563,1,0.5329999999999999,Worship For Drive Time,0.5831187214129347,SOAZVHS12AB0181168,283.33,127.895,4,0.516,2003
0.6876867375190983,0.5131961873586013,AROVU6Z1187B9AE74E,273.84118,0.212,7,0.613,-8.006,1,0.725,In Blue,0.7221474116173785,SOMCKDQ12A8C13BD4D,267.836,115.807,4,0.537,2000
0.8319288546933935,0.4854447505478776,ARJ3CTF1187B9A1F2E,227.65669,2.914,9,0.6,-7.239,1,0.545,The Hits/The B-Sides 3,0.2998774882739778,SOESZWS12A6D4F910C,222.198,111.469,4,1.0,2018
0.6155041026415558,0.4398363588875941,AR02YGA1187B9B8AC4,259.7873,0.075,11,0.422,-5.249,0,0.49,Libertinaje,0.6309430701932202,SOFLCPH12A8C145125,254.624,192.06,4,0.49,1998
0.5054925740985358,0.3997133998365059,AR98ZSW1187B98E82C,273.76281,0.287,9,0.325,-9.45,1,0.3720000000000001,Natural,0.5676565867681245,SOJSFUH12AB018B9E0,260.267,165.954,4,0.752,1992
0.8772137459246516,1.0825025567261235,ARRH63Y1187FB47783,274.41587000000004,0.0,5,0.503,-8.933,0,0.499,808s & Heartbreak,0.8855131277122402,SOTGKTG12AB0189D2E,271.923,89.119,5,1.0,2008
0.8330436968510803,0.5004031234853811,ARGSXDC1187FB3EFC4,312.29342,0.0,4,0.453,-5.949,0,0.35700000000000004,The Avenger (Bonus Edition),0.4507622416414992,SOFRZBI12A8C145A85,312.293,141.964,4,0.34700000000000003,2015
0.8302789360519849,0.6935247202371391,AR0WLH6119B8669027,190.17098,0.0,11,0.924,-5.934,1,0.6779999999999999,Ocean Eyes,0.7273465293798256,SOSSNRI12AB0182B1A,179.107,155.037,3,0.0,2009
0.4598861132662437,0.4042647153366878,ARWHAT91187FB3FB38,97.72363,0.0,6,0.219,-10.07,0,0.303,Alkac je nejvetsi kocour aneb nekolik pisni o lasce,0.6847356042953668,SOJLXFI12A6D4FD349,97.724,112.601,5,0.659,1991
0.746275911970354,0.5770718596053889,AR6VHEC1187FB5AC0D,269.16526,0.253,8,0.353,-7.1110000000000015,0,0.409,Thalia,0.6847356042953668,SOMGJAD12A8C13A9A6,250.36900000000003,134.96200000000002,4,0.433,2015
0.9054770013616722,0.8433802744296327,ARF5M7Q1187FB501E8,243.66975,0.14300000000000002,7,0.591,-5.024,1,0.611,It Won't Be Soon Before Long,0.7823425507200803,SOURJIK12A8C138182,223.951,119.985,4,0.299,2002
0.8440850613953652,0.7136698195798281,ARM7EDF1187B9B3FA1,591.9603599999998,0.0,11,0.823,-4.311,1,0.6920000000000001,Live Era '87-'93,0.5101573652928878,SOOZADV12AF729E506,591.96,95.511,4,0.077,1991
0.7411185525423295,0.6004863235036404,ARNZPSB1187B9B3CE1,209.8673,0.0,2,0.349,-4.713,1,0.484,The Heat,0.8111872735846841,SOZCXKP12A6D4FBB42,197.05,98.777,4,0.919,2007
0.7285781367055152,0.4687727520568867,AR5JDDD1187FB460C4,149.91628,0.0,6,0.757,-5.6670000000000025,0,0.855,Identification Parade,0.7159619369428182,SOQISNQ12A8AE45F4C,144.312,148.14,1,0.0,2002
0.8306019463125931,0.6868127121648219,ARI3Y821187FB3649C,220.18567,0.125,0,0.475,-6.579,1,0.624,Congratulations,0.6847356042953668,SOPDTVU12AB018D1B4,209.845,175.899,3,1.0,2010
0.7893231846486298,0.5376506252616889,ARWCIEL1187FB42EF5,304.53506,0.0,8,0.217,-11.481,1,0.386,Devotion,0.7261075063816906,SODJMNX12A8C1320C4,286.0,95.867,4,1.0,2008
0.8070434798589495,0.5871941015185999,AR9O98A1187FB39621,187.34975,0.0,11,0.243,-2.919,1,0.586,You Only Live Once/Mercy Mercy Me,0.9859754424163718,SOUTGUB12AB017DC5B,178.149,120.507,4,0.0,2005
0.8608498945149994,0.555047255943641,ARP3XW41187FB40636,248.34567,0.177,11,0.605,-6.403,0,0.452,RAW Greatest Hits The Music,0.623076858926564,SOQRYOL12A8C13ECAC,229.146,150.232,4,0.328,2006
0.8794750750145012,0.6044203181581734,ARZYMH91187B99CEFC,257.38404,0.0,7,0.36,-2.055,0,0.455,Seven's Travels,0.8691050114161123,SORCSTK12A8C13A0F7,257.384,167.94299999999996,4,0.433,2020
0.2297918330094185,0.2918610810016089,ARBOHIY1187B9A6151,235.04934,4.272,7,0.757,-10.014,1,0.418,The Spirit of Togetherness,0.3415450409795573,SOWONQS12A6D4FC79A,231.532,96.268,3,1.0,2004
0.7027539132652108,0.427222367526581,ARQ2PIG1187B9AB6DC,202.84036,0.0,9,0.518,-5.13,0,0.37,Dirty Laundry (Single),0.7462525760823023,SOVHXHT12A8C13C473,193.19,121.824,4,0.777,2015
0.7690988371149553,0.4878483892451856,AR7DBMA1187FB516B1,202.78812,0.264,1,0.526,-6.053999999999999,1,0.464,In The Dub Zone,0.3313959244454443,SOKZRTZ12A6D4F619C,192.284,146.461,1,0.0,2020
0.909247283466974,0.5549385224746309,AR2FAMK1187FB4CF60,266.84036000000003,0.136,10,0.5529999999999999,-5.284,0,0.509,DECEMBERUNDERGROUND,0.8403103606897359,SORQVOE12A6D4F5742,262.113,176.0,3,0.872,2006
0.8551625938730466,0.7004970692809439,ARLNLD51187B98DEC5,282.04363,0.084,1,0.552,-2.587,1,0.537,Ten Thousand Fists,0.8552893458368456,SOQVIEV12A67AE2288,267.505,89.945,3,0.81,2005
0.7164935448082372,0.5102094056443889,ARARH0C1187B99E149,306.59873,1.019,2,0.746,-7.811,1,0.731,Music By Cavelight,0.7342319734240929,SORZHCA12AB01846E3,290.522,87.98299999999998,4,1.0,2003
0.7820983984610027,0.7289234153072579,ARQ32IT1187FB589D3,273.81506,0.101,7,0.255,-5.817,1,0.456,Little Voice,0.775037231118011,SOIUVMN12A8AE47414,258.548,147.66,4,0.44,2004
0.6205543326101937,0.4689799891537272,ARNYO2S1187FB484BC,353.43627999999984,0.0,6,0.472,-6.0920000000000005,1,0.301,The Way,0.6268610776906414,SOTIGAP12A81C219A0,346.761,126.996,4,0.685,2007
0.8627954137489581,0.6002824907473767,AR8RXRI1187FB4104B,314.80118,0.0,0,0.318,-8.197000000000001,1,0.386,Home Grown! The Beginner's Guide To Understanding The Roots Volume 1,0.6805728759684516,SOIYBYP12A6D4F7761,295.991,185.134,4,1.0,2018
0.676474107918894,0.4456508380155652,ARXSNCN1187B9B06A3,260.17914,0.0,7,0.444,-6.353,1,0.448,Best.  Concert.  Ever.,0.7111775067388487,SOKVJAF12A8C142B25,253.167,158.509,4,0.039,2003
0.7523186429707953,0.5401577442956546,ARROQSO1187B9AEB80,260.12689,0.302,7,0.6990000000000001,-6.305,1,0.6409999999999999,The Best Of Talking Heads,0.8607897029817606,SOHILNH12A6701E1C3,242.695,117.405,4,0.8240000000000001,2004
0.6986571252523268,0.4587107159221122,ARZUWUC1187FB54557,306.20689,0.165,7,0.37,-8.456,0,0.469,100 R&B Classics - The Anthems,0.6653779230803364,SOLQLXI12A8C135F71,300.2340000000001,111.666,4,1.0,2015
0.7577404410936518,0.5016272584352116,ARZPRLO1187FB36A86,221.72689,0.145,1,0.28300000000000003,-7.101,1,0.307,Proud Like A God,0.6847356042953668,SOFXODN12A8C137A8C,206.652,104.098,4,0.3670000000000001,1997
0.7137375644065623,0.3853014920234866,ARE3ZRK1187B993C8B,243.77424,0.0,6,0.0819999999999999,-8.85,0,0.483,Tip of the Iceberg,0.0,SOFBSOG12AAFF43EC2,237.865,92.003,4,0.589,2015
0.4390742791295659,0.3162173283918573,AR4B0JF1187FB5A5C5,347.01016,0.165,4,0.547,-7.4129999999999985,0,0.513,Kirk Franklin Presents: Songs For The Storm_ Volume 1,0.6331973791884784,SOUVXMC12A8C13FBD3,338.5,91.645,4,0.778,1997
0.4145649604608574,0.3480005670879253,AR9S1FS1187B9A0B74,164.10076999999995,0.328,7,0.562,-14.354,1,0.605,Kings & Queens Of Country,0.2538347361322313,SOORBQU12AB0187A95,155.916,90.251,4,0.174,2014
0.5596780559578114,0.3936535177506821,ARO70QE1187FB39048,59.97669000000001,2.595,4,0.0,-27.27,1,0.0,Corsario Negro,0.4569495435371443,SOLKQSX12A81C22C26,59.977,115.52,4,0.0,2002
0.8118900811714377,0.6385880123502723,ARQXC7V1187FB4DA9E,298.26567,0.132,7,0.845,-5.807,1,0.722,Stand Up,0.7236771040065934,SOSTLVL12A8C1442DC,290.395,113.479,4,1.0,2005
0.7240935287677591,0.5418768655263487,ARVT7941187B9AEB48,218.90567,0.218,9,0.34700000000000003,-9.536,0,0.368,Let The Music Play,0.3168952437996955,SOIQKSC12AB0187775,207.836,113.071,1,0.0,1975
0.8320117706473318,0.6774824794324045,ARC8CQZ1187B98DECA,167.23546000000005,0.0,1,0.581,-13.339,1,0.633,Sing-A-Longs & Lullabies For The Film Curious George,0.6847356042953668,SOSRERB12A8C139735,157.298,77.584,4,1.0,2018
0.7648824293810296,0.6143460058879036,ARFIU2R1187B9927F9,546.21995,11.947,2,0.135,-9.565,1,0.439,This Is Happening,0.9368510334153156,SOXUDXA12AB0189075,507.037,125.983,4,0.742,2010
0.4646525625947626,0.4124653415191853,AR0Y9WH1187B9ACB04,281.70404,0.0,11,0.256,-4.1560000000000015,1,0.28800000000000003,10 Years Of Bling Vol. 1,0.6847356042953668,SOLVQZC12A8AE4921C,269.218,97.993,4,1.0,2018
0.5651654748111656,0.4038805590685631,ARPG34G1187FB5C60F,305.44934,2.252,0,0.0,-22.013,1,0.0,Deadbeat,0.4857611529250181,SOXHXQS12A8C13EB17,285.832,96.764,5,0.402,2001
0.5183370258223012,0.3353351083286339,AR26XQ61187FB36CF3,171.44118,2.902,10,0.469,-23.456,0,0.481,Grand Opening,0.0,SOXRMXH12A58A7DB38,158.592,117.708,3,1.0,1994
